method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
recurdyn,0.092,0.054707272473431545,0.7170558524132264,4.354552134468969,2.5008661064795836,-0.026842653012338305,-0.320388243894991,-1.2239241341930969,-0.9544020429467169
recurdyn,0.0925,0.055065885103673495,0.7175241421549978,1.195526683996098,2.4495887807308545,-0.0270027703476053,-0.3201290114068888,0.4226365082729248,-0.9691872414349112
recurdyn,0.093,0.055424686966122794,0.7177134985819993,0.43909473425858,2.407390327007451,-0.027162686729900395,-0.3195532868412634,1.1179109960214255,-0.9541691600193589
recurdyn,0.0935,0.05578417484929232,0.7195205332475648,2.1790676339894017,2.4773074709193907,-0.027322538759482498,-0.3195797220852419,0.4973483154031379,-1.010793096127371
recurdyn,0.094,0.05614471012434463,0.72247346388882,5.611655136187134,2.6506482947859267,-0.027482637980148897,-0.3207143251087915,-2.063535103375496,-1.0628739819892765
recurdyn,0.0945,0.056506052178248,0.723065273523329,1.524662866209363,2.560726242706739,-0.027643046642725905,-0.3209810567175262,-0.6549262545753534,-0.9961663490512659
recurdyn,0.095,0.05686761820719766,0.7232492991618158,0.4689650505012501,2.562141893724939,-0.027803555225854495,-0.3210583694805687,-0.1648128930788877,-0.9783451535895641
recurdyn,0.0955,0.057230045380432526,0.7261902795545851,5.34373233947605,2.477923668014009,-0.027964353573151593,-0.3220839822520189,-1.9491506315532487,-0.9617018084814449
recurdyn,0.096,0.057593243223728274,0.726759437266836,1.45500270097632,2.3868916545398386,-0.0281254764971353,-0.3224637462599533,-0.8715931700935409,-0.9505609212154608
recurdyn,0.0965,0.057956704003435,0.7270400513312121,0.4739676716105752,2.3979258055616017,-0.028286819565147905,-0.3228659728356979,-0.7193472416339048,-0.9336123021239201
recurdyn,0.097,0.05832084096155066,0.7291856767829461,3.6470422059090906,2.406549965988308,-0.028448579158493706,-0.3240365790369635,-2.0695693814066765,-0.9270937778328675
recurdyn,0.0975,0.05868557208821723,0.7296755457548751,0.8531696869214058,2.2421208191723307,-0.028610753262097402,-0.3246006631984416,-1.0098239644182954,-0.825906586307075
recurdyn,0.098,0.05905060036226517,0.7303505544984417,1.1760256105300115,2.359743062708747,-0.028773203639125403,-0.3251396625314622,-0.9556339019006544,-0.8866234206645179
recurdyn,0.0985,0.05941633517152656,0.7322738925705659,3.2170961913995755,2.445504381661393,-0.0289360249109736,-0.3261370599432245,-1.9780649873557712,-0.9821685879318016
recurdyn,0.099,0.059782933378805914,0.7343952694473,4.795419554135375,2.6276597942763322,-0.029099370583859897,-0.3273527346500705,-2.645555509758582,-1.075513700181772
recurdyn,0.0995,0.06015023967136235,0.7349641037202392,1.4060744295143373,2.443263677532287,-0.029263119368002702,-0.3276924397116597,-0.779485704279332,-0.9513119032446136
recurdyn,0.1,0.06051806487191569,0.7361129794971583,1.8503135616214847,2.3997925101291067,-0.0294270567851038,-0.3279941051817271,-0.4770839180174935,-0.9545248815051625
recurdyn,0.1005,0.06088630451406263,0.7369903960469903,2.0444470129787207,2.616145611623855,-0.0295910971653043,-0.3283687519249352,-1.151966095766669,-1.0512288776349776
recurdyn,0.101,0.0612550501875081,0.7382435458163381,3.008795700841256,2.4328134960019687,-0.029755494590452597,-0.3292835452302424,-1.954779734987219,-0.9845378996997354
recurdyn,0.1015,0.06162463092626336,0.7398481790072309,2.746805986850654,2.3895100266771783,-0.0299203709020512,-0.3299533634453632,-0.8029609920517977,-1.000116503176574
recurdyn,0.102,0.06199521664550012,0.7418579715716948,2.746132393378817,2.5981898063754905,-0.0300854688654262,-0.3302045896337602,-0.0346515357416787,-1.093753469098606
recurdyn,0.1025,0.062366211510187064,0.7422151143867595,0.9015400513334472,2.490346740988768,-0.0302504365540021,-0.3297101254300122,0.9010068878485455,-1.0457970588707266
recurdyn,0.103,0.06273755961084726,0.743612599770048,3.665593798260838,2.473473119900954,-0.030415272896070503,-0.3298857883900186,-0.8524170132333797,-1.0353899035497642
recurdyn,0.1035,0.06310952055038088,0.7444818996752831,2.240082432264148,2.6486419310309244,-0.0305802855835014,-0.3302475092409441,-0.8885375165915281,-1.1178760277850066
recurdyn,0.104,0.06348252062184734,0.7475012257575603,6.004331298903116,2.546734636026643,-0.0307455862393071,-0.3309670363719497,-1.462899041846243,-1.071695190607367
recurdyn,0.1045,0.06385640571831597,0.7482050271085967,1.739336684562201,2.3481802180823537,-0.030910945188570703,-0.3305817228690879,0.5447026323048316,-0.9722795514598931
recurdyn,0.105,0.06423057662806253,0.7484947615806681,0.6117683507425671,2.4045576241294246,-0.031076344171758002,-0.3309785660741593,-0.7223987980468793,-0.9873105649130629
recurdyn,0.1055,0.06460549963303897,0.7510991049984143,5.012380181890965,2.5491275080022096,-0.0312421897009506,-0.3322399575881059,-2.195596811805009,-1.0580797024107602
recurdyn,0.106,0.06498116902309892,0.751712219597681,1.493757911416441,2.519141143058267,-0.0314083298847225,-0.3324175275674673,-0.5486400949131607,-1.0083757210674809
recurdyn,0.1065,0.06535707852661732,0.7519554144980538,0.545629845155716,2.4005017715015393,-0.031574709469175,-0.3330588548657487,-1.198743843107147,-0.8950048843874521
recurdyn,0.107,0.0657337232201074,0.754503447741391,4.856243045275136,2.3689614687176417,-0.03174163382731,-0.334520147151557,-2.685723525996579,-0.8641824965316548
recurdyn,0.1075,0.06611107718933251,0.7550535229085644,1.3823378327879157,2.5255996837562615,-0.0319089856517585,-0.3349692700886628,-1.0624847666212114,-0.9419958939051605
recurdyn,0.108,0.06648865020245232,0.7552707321505165,0.4988236440773015,2.564465381744457,-0.032076562380455496,-0.3353512758196606,-0.7912737026780832,-0.9679079229891996
recurdyn,0.1085,0.06686698031123917,0.7578738602348817,4.854570644259402,2.421113025446387,-0.0322446140392272,-0.3367752781710619,-2.687842510840745,-0.875565767368524
recurdyn,0.109,0.06724599653916608,0.7583017166028609,1.0770429963096677,2.449306505093354,-0.0324131030035736,-0.3372299955444588,-1.0082674066253414,-0.866191581987704
recurdyn,0.1095,0.06762519556331437,0.758554492490952,0.6257767773052989,2.280104410497424,-0.0325817802745102,-0.3374939986451259,-0.5578270876616278,-0.8716825317340441
recurdyn,0.11,0.06800504731431711,0.7603510019944633,2.58999995650282,2.4065870156729052,-0.0327507791363137,-0.3382715078537302,-1.0951369867958969,-0.9834604027121594
recurdyn,0.1105,0.06838583617542282,0.7627992924921403,4.886281122949966,2.45977508621114,-0.0329201664482929,-0.3392654329096743,-1.9632358054691397,-0.9815231104180748
recurdyn,0.111,0.06876736693058827,0.7634151936682041,1.4147333491559362,2.2907906342272195,-0.0330897887531219,-0.3392716552800352,-0.1081824875577961,-0.9194885536539216
recurdyn,0.1115,0.06914913041561788,0.7636563122837812,0.517368898149976,2.243460880347213,-0.0332593634445152,-0.339042880827698,0.4260078352933831,-0.9249628106548338
recurdyn,0.112,0.0695315397373858,0.7653397584429195,2.0844596283887986,2.318731211697193,-0.0334290430786121,-0.339398190905643,-0.1556908470800566,-0.9363154102822298
recurdyn,0.1125,0.0699150456093226,0.7685206276010287,6.0355349091898365,2.318801702884041,-0.0335989823719608,-0.3402957699174698,-1.6687328805852992,-0.9205382324873556
recurdyn,0.113,0.070299431244498,0.7692007002779981,1.717719709085547,2.31951181948923,-0.0337690571357183,-0.3400603139458478,0.3568542770837215,-0.9598083038960971
recurdyn,0.1135,0.07068409516336938,0.7694916363217676,0.6551943160013725,2.3857253006083394,-0.0339389345095702,-0.3394830556400829,1.0867682548008109,-1.0153208603326611
recurdyn,0.114,0.07106947979701295,0.771477303663364,2.832145504850447,2.2936847823745095,-0.0341088526489498,-0.340009198665067,-0.6916796235943075,-0.9904840281494512
recurdyn,0.1145,0.07145555325734432,0.7727596924909155,2.451087312388595,2.2989823682687147,-0.0342790843958134,-0.3408580459738445,-1.5782089865193862,-0.9908382731201661
recurdyn,0.115,0.07184243603672291,0.7748644266053503,4.395471393247302,2.293782321081141,-0.034449681939193996,-0.3416457449256818,-1.802632658235588,-0.9795359907455082
recurdyn,0.1155,0.07223004467849325,0.7756494629987304,1.7287178320455023,2.2960691201287173,-0.0346205654526029,-0.341937455732769,-0.6817156598711049,-0.9687884280936326
recurdyn,0.116,0.07261812495529485,0.7765264802758304,1.4637066902286335,2.2377673993666196,-0.0347916631478414,-0.342418608257076,-0.8928711197577899,-0.9374659341637488
recurdyn,0.1165,0.07300642961976456,0.7767342872093247,0.4998330799363017,2.338617382791875,-0.0349629471326872,-0.3427338695646267,-0.6635994919323158,-0.9826193209627208
recurdyn,0.117,0.07339533160413692,0.7783355454458145,2.126306803505299,2.4133055479082826,-0.0351346041011072,-0.3436732239486405,-1.4371484352824655,-1.0092512508641405
recurdyn,0.1175,0.07378513827505373,0.7808277726735113,4.857723360198934,2.3838773113598686,-0.0353067458610208,-0.3448721205253874,-2.3544027923042226,-0.9713239295455642
recurdyn,0.118,0.0741756584047304,0.7813895719237476,1.397250281496893,2.2915088904466976,-0.0354794210320204,-0.3458221310656632,-1.8871562662047785,-0.9230243898971755
recurdyn,0.1185,0.07456682360989564,0.7828027370174921,1.8893067475786,2.391441595639771,-0.0356526871336057,-0.3470214625176202,-1.9570373878459293,-0.9746699687481336
recurdyn,0.119,0.0749584231514524,0.7839295130537489,2.921719761348968,2.49677149082029,-0.0358263911091401,-0.3479495183274788,-2.1662690349933387,-1.0417252174803562
recurdyn,0.1195,0.07535051383952918,0.7844784492287138,1.1882923000879826,2.4016181736388673,-0.0360004793261056,-0.3484303605687429,-1.0157065510103545,-1.011171996424962
recurdyn,0.12,0.07574282964767676,0.7847607602418851,0.5165757863662552,2.448104933843977,-0.0361747362607742,-0.3485939891267969,-0.3204791577938106,-1.019920389167707
recurdyn,0.1205,0.07613577840657393,0.7865570234783578,2.638022736501924,2.3593590266459543,-0.0363492522359644,-0.3492493099231563,-0.8694381711065109,-1.0001609506210414
recurdyn,0.121,0.07652954540657697,0.7884494862527536,3.6619449869459055,2.3910681703846484,-0.0365240573346876,-0.3499365633044807,-1.3054634329415773,-1.0350658858205186
recurdyn,0.1215,0.07692413081945326,0.7900539715029181,3.532583001086288,2.4724960485552763,-0.0366991041781721,-0.3503577878717021,-1.0564036103362078,-1.0878959398659633
recurdyn,0.122,0.07731941269331666,0.7910852028181026,2.0858203655945475,2.498202978369887,-0.0368742917788823,-0.3504085170935578,-0.1332626926364337,-1.1196311926295113
recurdyn,0.1225,0.07771519810366778,0.7919374373675319,1.4664666608721055,2.4132929171215443,-0.0370494090016287,-0.3500742497675467,0.6407829006100458,-1.0894365301965823
recurdyn,0.123,0.07811144509567691,0.7935179335358657,4.095798070013251,2.3658108534784614,-0.0372244175890587,-0.3501807854971124,-0.6544425479691371,-1.0595978819031386
recurdyn,0.1235,0.07850857340031414,0.7952106859040045,3.8163065181400913,2.508146417184721,-0.0373995818259051,-0.3505103994124828,-0.727702878786399,-1.0481438266350616
recurdyn,0.124,0.07890680690912566,0.7971837981517345,2.8671221147922656,2.4854574521912203,-0.0375749888847883,-0.3508944657585633,-0.3213919685758615,-0.961701554183616
recurdyn,0.1245,0.07930545697066049,0.7975086045305475,0.8339258440405684,2.3683273829955014,-0.0377504271641881,-0.3508890742948936,-0.0500619814310283,-0.8125802386429991
recurdyn,0.125,0.0797044367946056,0.7988164752093171,3.427309276695907,2.450336979486534,-0.0379259965169187,-0.3515791867696903,-1.7619252341170355,-0.6587901721710504
recurdyn,0.1255,0.08010432540297452,0.8004101685735482,2.531807342088816,2.653102281065318,-0.0381020930702569,-0.3525400277886483,-1.3876844487556044,-0.5702650250653476
recurdyn,0.126,0.0805050978811882,0.8021436088899987,2.394609850558082,2.72244514725888,-0.0382786435284523,-0.3534545962155327,-1.4147192990601276,-0.5214800650973311
recurdyn,0.1265,0.08090637858255822,0.8033548257729041,3.173692131811815,2.714179644583985,-0.0384555503980535,-0.3543143147659999,-2.00230225471213,-0.46602296405279503
recurdyn,0.127,0.08130814746649817,0.8037976875313566,1.0396786060431338,2.633731972628788,-0.038632862898531,-0.3549575109050334,-1.3300397999668254,-0.3899636857751141
recurdyn,0.1275,0.08171012356226515,0.8040379904134083,0.3431955172900953,2.6640034375652957,-0.0388104678644796,-0.3554106970283867,-0.8030605241909514,-0.3976378790409478
recurdyn,0.128,0.0821127578563633,0.8062337382021196,3.8606000236941966,2.757786354589817,-0.0389884430412486,-0.3563823013324321,-1.7277911781419082,-0.4578381883357577
recurdyn,0.1285,0.08251622816845194,0.8080371984571948,4.386297119328336,2.7111133745002154,-0.0391667704388524,-0.3570664504840697,-1.6466211055751625,-0.44299840774705196
recurdyn,0.129,0.08292037054870693,0.8086379701307148,1.4128384827150882,2.6136859584402408,-0.0393453056103518,-0.3571057804153191,-0.1417496663655706,-0.3989315218477197
recurdyn,0.1295,0.08332476600425098,0.8089064081651081,0.4619883082388738,2.5540065849957663,-0.0395237560297841,-0.3566595192167621,0.9652785913596152,-0.44742352445185335
recurdyn,0.13,0.0837299008251815,0.8109972653175858,2.910493826399678,2.69508035427391,-0.0397020301378064,-0.3559947448333084,2.213884844900571,-0.5823638430033117
recurdyn,0.1305,0.08413613340335457,0.8136588181259631,4.77464711952071,2.630549130998682,-0.0398798327398603,-0.3552205668750312,1.5385489314259484,-0.6031314205193137
recurdyn,0.131,0.08454340697713791,0.8155707032984538,4.094222926566734,2.607826084681631,-0.0400574168637014,-0.3551294861851765,0.1550459882218344,-0.6135090584266522
recurdyn,0.1315,0.08495152916136606,0.8171164608140211,3.488369430773102,2.5245396940366622,-0.0402349510442521,-0.3551035771791178,-0.1408643110063216,-0.55352274187154
recurdyn,0.132,0.08536033776263541,0.8180779980110475,1.8431818900271624,2.5571564362104175,-0.0404124389922067,-0.3548406856008735,0.5408412334950956,-0.5003486996030568
recurdyn,0.1325,0.08576962262489907,0.8192501048096574,2.7215211292611965,2.561218434909051,-0.0405898438599662,-0.3548833407067356,-0.2944207512189436,-0.3776368090063791
recurdyn,0.133,0.08617955230306418,0.8207183333098611,3.435907918387056,2.697861494681889,-0.0407673324021748,-0.3551329403158725,-0.6234235945809612,-0.24615408096151564
recurdyn,0.1335,0.08659039200399632,0.8224583182364322,3.1156654881316186,2.855706227584688,-0.0409449977296405,-0.3554163567203931,-0.3428071556063177,-0.15210992957219138
recurdyn,0.134,0.08700182274508594,0.8233040648744828,1.770330780880622,2.735050231758108,-0.0411226652260229,-0.3552855673334745,0.1977017250995807,-0.008230351111694598
recurdyn,0.1345,0.08741378195618221,0.8243218860105257,1.613855272458295,2.693301783002778,-0.041300578348709,-0.3561611763779856,-1.3397240232626686,0.07300383519995776
recurdyn,0.135,0.08782639718332985,0.8261795730451313,3.796474998881596,2.7724260639245193,-0.0414790269775087,-0.3576182097671896,-2.8838086710116544,0.060092353611958964
recurdyn,0.1355,0.08823953044887456,0.8267845694863487,2.0721535879161084,2.933879631455287,-0.0416580251173989,-0.3585457908709017,-2.1980443619530785,-0.09858679991724442
recurdyn,0.136,0.08865340315773518,0.8282590735634785,2.0546233694307494,2.7836922794738923,-0.0418376088978412,-0.3595689645956604,-1.6056148448097112,-0.1318278516648388
recurdyn,0.1365,0.08906758139824378,0.828517879929163,0.6455956470137365,2.609916542928064,-0.0420173956502896,-0.3596122565597442,-0.1550066514027737,-0.07286940799679391
recurdyn,0.137,0.08948208912362876,0.8299801116991072,3.858643717460681,2.5426141204557062,-0.0421972110302241,-0.3598521717107843,-0.8856473670739842,-0.046587054285430585
recurdyn,0.1375,0.08989717208880332,0.8304471754940231,1.1249805787144402,2.668912459705121,-0.0423769968354791,-0.3592598830342247,1.2469099025634094,-0.08234271755114314
recurdyn,0.138,0.09031318632125895,0.8328316398543075,3.212699772519686,2.782791223422412,-0.042556485985194,-0.3584887802386815,1.95807676475118,-0.08241483621992332
recurdyn,0.1385,0.09073046338609325,0.8363479645221781,7.175339414652985,2.7715030991381124,-0.0427358057667449,-0.358577779101486,0.2471360010339012,-0.08606495005867529
recurdyn,0.139,0.09114876162840391,0.8370596149231126,1.852521206970152,2.814550561597664,-0.0429148997909982,-0.3578443359962148,1.3748500420952698,-0.15573159102058431
recurdyn,0.1395,0.09156732970344506,0.8372701803470644,0.5361210588531518,2.778188552705838,-0.0430936138881383,-0.3570371522186737,1.564168246179129,-0.19547874436871052
recurdyn,0.14,0.09198658191705134,0.8390353267643326,2.123598207595449,2.7121400342803916,-0.0432721947178758,-0.3569881251053506,0.6941374780116405,-0.11985345066883601
recurdyn,0.1405,0.0924069735456261,0.8423585118356478,6.301018744545787,2.7975436736786663,-0.0434508659815308,-0.3576221216548204,-1.1183773792127,-0.0024286486837420194
recurdyn,0.141,0.09282825822345431,0.8429745338383736,1.6207127279114366,2.926689633176434,-0.043629532958576196,-0.3571238323796069,0.8404868447264668,0.11933348027399258
