method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
recurdyn,0.3715,-0.0014735736052230441,-0.0038241139600721,0.00243826662004762,0.005354732441117505,0.0144408240516184,0.0007231825220953189
recurdyn,0.372,-0.001475485360752038,-0.0038229002243751,0.0024047119027238175,0.005361952942521092,0.0144411840659286,0.0007125284367809401
recurdyn,0.3725,-0.00147739651329859,-0.0038217021112186,0.0023714872350476058,0.005369173622706613,0.0144415391529758,0.0007019839313761521
recurdyn,0.373,-0.0014793070706353717,-0.0038205194635023,0.0023385926006237825,0.0053763944792234175,0.0144418893648188,0.0006915490279047344
recurdyn,0.3735,-0.0014812170404560066,-0.0038193521257116,0.0023060263437904545,0.005383615509646611,0.0144422347529794,0.0006812231789094963
recurdyn,0.374,-0.0014831264303776237,-0.0038181999439012,0.002273786003619039,0.005390836711577196,0.0144425753684474,0.0006710055571476557
recurdyn,0.3745,-0.001485035253725786,-0.0038170801224364,0.0022418687318428547,0.005398058080631096,0.0144429052311626,0.0006608952007428773
recurdyn,0.375,-0.0014869435208088033,-0.0038159779016454,0.002210271502209511,0.005405279613471314,0.0144432294666972,0.0006508910858761633
recurdyn,0.3755,-0.0014888512403872234,-0.0038148916517456,0.0021789912152190495,0.005412501307297618,0.014443548638773,0.0006409921631762149
recurdyn,0.376,-0.0014907584204080226,-0.0038138204837395,0.002148024750523849,0.0054197231595909945,0.0144438630537768,0.0006311973759237908
recurdyn,0.3765,-0.0014926650683751985,-0.0038127638807053,0.002117368993004785,0.005426945167985114,0.0144441728888555,0.0006215056690808447
recurdyn,0.377,-0.0014945711915351767,-0.0038117215129592,0.002087020845680941,0.0054341673302018,0.0144444782561283,0.0006119159937951968
recurdyn,0.3775,-0.001496476796970403,-0.0038106931453911,0.0020569772360571285,0.005441389644018996,0.0144447792348764,0.0006024273096000023
recurdyn,0.378,-0.0014983818916456393,-0.0038096785910062,0.0020272351191190537,0.005448612107254003,0.0144450758876818,0.0005930385854332952
recurdyn,0.3785,-0.0015002864824331663,-0.0038086776876283,0.0019977914786952554,0.005455834717755098,0.014445368268519,0.0005837488001381598
recurdyn,0.379,-0.0015021905761247734,-0.0038076902862146,0.0019686433279952156,0.005463057473397814,0.0144456564268139,0.0005745569426380825
recurdyn,0.3795,-0.0015040941794367546,-0.0038067162449911,0.0019406142219713797,0.005470280372081804,0.0144459404094808,0.0005657491797855638
recurdyn,0.38,-0.0015059972990162374,-0.0038057554265056,0.001913832086971421,0.0054775034117305055,0.0144462202619453,0.0005573699918809352
recurdyn,0.3805,-0.001507899941441626,-0.0038048076961436,0.001887527868642885,0.005484726590289618,0.0144464960286605,0.0005491522112333058
recurdyn,0.381,-0.0015098021132236017,-0.0038038729213778,0.0018615929056571595,0.0054919499057271,0.0144467677533667,0.0005410581162618113
recurdyn,0.3815,-0.00151170382080823,-0.0038029509713845,0.001835971415971429,0.005499173356032699,0.0144470354792254,0.0005330683552046926
recurdyn,0.382,-0.0015136050705751858,-0.0038020417168457,0.0018106341385999954,0.005506396939217506,0.0144472992488872,0.0005251727890523179
recurdyn,0.3825,-0.0015155058688409717,-0.0038011450298422,0.0017855651203904724,0.0055136206533139,0.0144475591045295,0.0005173659013619346
recurdyn,0.383,-0.0015174062218575868,-0.0038002607837943,0.0017607550922714235,0.00552084449637541,0.0144478150878765,0.0005096444972715172
recurdyn,0.3835,-0.0015193061358139692,-0.0037993888534251,0.0017361981486904842,0.005528068466475994,0.0144480672402122,0.000502006550076251
recurdyn,0.384,-0.001521205616837995,-0.0037985291147362,0.0017118900829333338,0.005535292561710314,0.0144483156023889,0.0004944506230000201
recurdyn,0.3845,-0.0015231046709941465,-0.0037976814449887,0.0016878275524999811,0.005542516780193296,0.0144485602148333,0.00048697557927612236
recurdyn,0.385,-0.0015250033042871758,-0.0037968457226875,0.0016640076605999997,0.005549741120060209,0.0144488011175522,0.0004795804368332448
recurdyn,0.3855,-0.001526901522660773,-0.0037960218275679,0.001640427746223818,0.005556965579465806,0.0144490383501371,0.00047226429535715146
recurdyn,0.386,-0.001528799331998787,-0.0037952096405816,0.00161708527879998,0.005564190156585019,0.014449271951769,0.00046502629970001676
recurdyn,0.3865,-0.0015306967381260028,-0.0037944090438847,0.0015939778052380565,0.005571414849611794,0.0144495019612223,0.00045786562150951227
recurdyn,0.387,-0.001532593746808808,-0.0037936199208247,0.0015711029232809452,0.0055786396567596985,0.0144497284168693,0.0004507814499619757
recurdyn,0.3875,-0.001534490363754748,-0.0037928421559292,0.0015484582680190659,0.005585864576261201,0.0144499513566846,0.0004437729870857713
recurdyn,0.388,-0.0015363865946151911,-0.0037920756348929,0.001526041505004799,0.005593089606367813,0.0144501708182487,0.0004368394453665912
recurdyn,0.3885,-0.001538282444983552,-0.0037913202445667,0.0015038503266952472,0.0056003147453496105,0.0144503868387522,0.0004299800465142413
recurdyn,0.389,-0.0015401779203971788,-0.0037905758729453,0.0014818824505428204,0.005607539991495103,0.0144505994550002,0.0004231940207905014
recurdyn,0.3895,-0.001542073026338353,-0.003789842409156,0.0014601356179190599,0.005614765343111505,0.0144508087034157,0.0004164806066476787
recurdyn,0.39,-0.0015439677682331787,-0.0037891197434472,0.001438607593447658,0.005621990798523602,0.0144510146200438,0.00040983905049531345
recurdyn,0.3905,-0.001545862151453803,-0.0037884077671769,0.0014172961645999994,0.005629216356074496,0.0144512172405558,0.00040326860655713945
recurdyn,0.391,-0.001547756181318416,-0.0037877063728016,0.0013961991413428503,0.005636442014124915,0.0144514166002525,0.00039676853672855286
recurdyn,0.3915,-0.0015496498630910294,-0.003787015453865,0.001375314355847627,0.005643667771053018,0.0144516127340684,0.00039033811050479645
recurdyn,0.392,-0.001551543201983585,-0.0037863349049873,0.0013546396622428492,0.005650893625254616,0.0144518056765754,0.00038397660490000857
recurdyn,0.3925,-0.0015534362031551785,-0.003785664621854,0.0013341729363999825,0.005658119575142506,0.0144519954619864,0.00037768330433328245
recurdyn,0.393,-0.0015553288717128355,-0.0037850045012055,0.0013139120756857213,0.0056653456191465,0.0144521821241591,0.0003714575005714847
recurdyn,0.3935,-0.0015572212127121787,-0.0037843544408259,0.0012938549987428626,0.005672571755713396,0.0144523656965996,0.00036529849265718557
recurdyn,0.394,-0.0015591132311584266,-0.0037837143395329,0.0012739996452904659,0.005679797983306506,0.0144525462124659,0.0003592055868189955
recurdyn,0.3945,-0.0015610049320063935,-0.003783084097167,0.0012543439758904732,0.005687024300405713,0.0144527237045718,0.0003531780964047403
recurdyn,0.395,-0.0015628963201603785,-0.0037824636145816,0.0012348859717523958,0.005694250705507192,0.01445289820539,0.0003472153418142977
recurdyn,0.3955,-0.0015647874004763862,-0.0037818527936322,0.0012156236345190713,0.005701477197123411,0.0144530697470559,0.00034131665040485853
recurdyn,0.396,-0.001566678177760794,-0.0037812515371666,0.0011965549860476223,0.005708703773782603,0.0144532383613711,0.0003354813564333219
recurdyn,0.3965,-0.001568568656772018,-0.0037806597490147,0.0011776780682095115,0.005715930434028904,0.0144534040798063,0.0003297088009998749
recurdyn,0.397,-0.0015704588422201793,-0.0037800773339788,0.0011589909427047634,0.005723157176422217,0.0144535669335056,0.00032399833195714426
recurdyn,0.3975,-0.0015723487387689916,-0.0037795041978235,0.0011404916908476174,0.005730383999537708,0.0144537269532889,0.0003183493038428644
recurdyn,0.398,-0.0015742383510344293,-0.003778940247266,0.0011221784133714245,0.005737610901966117,0.014453884169656,0.00031276107781897354
recurdyn,0.3985,-0.0015761276835859483,-0.0037783853899667,0.0011040492302285543,0.005744837882313197,0.0144540386127893,0.0003072330215904933
recurdyn,0.399,-0.0015780167409481516,-0.0037778395345193,0.0010861022803999852,0.005752064939199719,0.0144541903125574,0.00030176450936196596
recurdyn,0.3995,-0.0015799055275990126,-0.0037773025904416,0.0010683357217000328,0.005759292071261413,0.0144543392985182,0.00029635492174762135
recurdyn,0.4,-0.001581794047971985,-0.003776774468166,0.0010507477305857296,0.005766519277148607,0.0144544855999222,0.00029100364570472116
recurdyn,0.4005,-0.0015836823064560024,-0.0037762550790304,0.0010333365019809446,0.005773746555526316,0.0144546292457154,0.000285710074490419
recurdyn,0.401,-0.0015855703073958116,-0.0037757443352688,0.0010161002490714896,0.005780973905073705,0.0144547702645427,0.0002804736075713352
recurdyn,0.4015,-0.0015874580550924167,-0.0037752421500027,0.0009990372031190655,0.005788201324484404,0.0144549086847507,0.0002752936505810089
recurdyn,0.402,-0.0015893455538036338,-0.0037747484372315,0.0009821456132904796,0.0057954288124661135,0.0144550445343912,0.00027016961524283813
recurdyn,0.4025,-0.001591232807744758,-0.003774263111824,0.0009654237464857406,0.005802656367740411,0.0144551778412237,0.000265100919304862
recurdyn,0.403,-0.0015931198210882291,-0.0037737860895095,0.0009488698871285958,0.005809883989042697,0.0144553086327188,0.00026008698649543626
recurdyn,0.4035,-0.0015950065979649652,-0.0037733172868692,0.0009324823370142939,0.005817111675122194,0.0144554369360609,0.0002551272464476961
recurdyn,0.404,-0.0015968931424643618,-0.0037728566213274,0.0009162594151381235,0.005824339424741393,0.0144555627781512,0.0002502211346381448
recurdyn,0.4045,-0.0015987794586344029,-0.003772404011143,0.00090019945749052,0.005831567236676299,0.0144556861856109,0.0002453680923287106
recurdyn,0.405,-0.0016006655504829936,-0.0037719593754012,0.000884300816904805,0.005838795109716299,0.0144558071847835,0.00024056756650964978
recurdyn,0.4055,-0.001602551421977183,-0.0037715226340051,0.0008685618628952637,0.005846023042663517,0.0144559258017381,0.00023581900983813515
recurdyn,0.406,-0.001604437077044385,-0.0037710937076671,0.0008529809814714311,0.005853251034333318,0.0144560420622721,0.00023112188058572683
recurdyn,0.4065,-0.0016063225195728226,-0.0037706725179012,0.0008375565749809688,0.0058604790835539156,0.0144561559919139,0.00022647564258110585
recurdyn,0.407,-0.001608207753411417,-0.0037702589870146,0.0008222870619524361,0.005867707189166016,0.0144562676159257,0.00022187976513360618
recurdyn,0.4075,-0.0016100927823702316,-0.0037698530380998,0.0008071708769095766,0.005874935350023203,0.0144563769593063,0.0002173337229905822
recurdyn,0.408,-0.0016119776102215821,-0.0037694545950263,0.0007922064702143004,0.005882163564991216,0.0144564840467936,0.00021283699629536827
recurdyn,0.4085,-0.0016138622406995928,-0.0037690635824335,0.0007773923079238145,0.005889391832948093,0.0144565889028677,0.00020838907051444808
recurdyn,0.409,-0.0016157466775006402,-0.0037686799257219,0.000762726871628594,0.005896620152784415,0.014456691551753,0.0002039894363857711
recurdyn,0.4095,-0.0016176309242847964,-0.0037683035510462,0.000748208658276226,0.0059038485234022,0.0144567920174211,0.00019963758985717223
recurdyn,0.41,-0.0016195149846743861,-0.0037679343853074,0.0007338361800238037,0.005911076943716093,0.0144568903235934,0.0001953330320428088
recurdyn,0.4105,-0.001621398862256429,-0.0037675723561452,0.0007196079640999828,0.0059183054126518975,0.0144569864937437,0.00019107526918103548
recurdyn,0.411,-0.0016232825605811962,-0.0037672173919304,0.0007055225526333313,0.005925533929147603,0.0144570805511005,0.00018686381256208118
recurdyn,0.4115,-0.0016251660831632098,-0.0037668694217579,0.0006924052694999691,0.00593276249215241,0.0144571725186499,0.00018298304394303075
recurdyn,0.412,-0.0016270494334823526,-0.003766528375439,0.0006803849527381022,0.005939991100627012,0.0144572624191377,0.00017947737104760466
recurdyn,0.4125,-0.0016289326149832029,-0.0037661941834942,0.0006686930772428424,0.005947219753543592,0.014457350275072,0.00017608201417143983
recurdyn,0.413,-0.0016308156310760324,-0.0037658667771462,0.0006572222906142677,0.005954448449885297,0.0144574361087257,0.00017276000156189278
recurdyn,0.4135,-0.0016326984851363635,-0.0037655460883128,0.0006459182022523755,0.005961677188646597,0.014457519942139,0.00016949260798570536
recurdyn,0.414,-0.0016345811805064114,-0.0037652320495995,0.0006347529763809421,0.005968905968832816,0.0144576017971215,0.0001662702566665955
recurdyn,0.4145,-0.0016364637204944188,-0.0037649245942929,0.0006237120945809501,0.005976134789459908,0.0144576816952547,0.00016308795867136014
recurdyn,0.415,-0.0016383461083759876,-0.0037646236563537,0.0006127877200238166,0.005983363649554901,0.0144577596578944,0.00015994302675714778
recurdyn,0.4155,-0.0016402283473931911,-0.00376432917041,0.0006019753709666496,0.005990592548155316,0.0144578357061729,0.0001568339293905398
recurdyn,0.416,-0.0016421104407562392,-0.0037640410717502,0.0005912722531809179,0.005997821484309107,0.0144579098610015,0.00015375971629066632
recurdyn,0.4165,-0.0016439923916428123,-0.0037637592963167,0.0005806764239761685,0.006005050457074695,0.0144579821430725,0.00015071973042390412
recurdyn,0.417,-0.0016458741974110236,-0.0037634664185921,0.0006224390655142802,0.006012279467514897,0.0144580585550363,0.00016556276104751078
recurdyn,0.4175,-0.001647755858334432,-0.0037631770023162,0.0007246537336714183,0.0060195085156874995,0.0144581340775953,0.00020105694878081422
recurdyn,0.418,-0.001649637376131774,-0.0037628924681761,0.0008394902923952254,0.006026737601151716,0.0144582082199343,0.0002408698574905528
recurdyn,0.4185,-0.0016515187532299969,-0.0037626134968471,0.0009603423667285842,0.006033966723221901,0.0144582807461984,0.00028274615204283905
recurdyn,0.419,-0.0016533999923952214,-0.0037623403983654,0.0010830842464809535,0.006041195881094613,0.0144583515482306,0.0003252751620237521
recurdyn,0.4195,-0.0016552810965495546,-0.003762073297286,0.0012059328514190063,0.0060484250739128165,0.0144584205817801,0.00036784778789059454
recurdyn,0.42,-0.0016571620686761657,-0.0037618122254959,0.001328004366399978,0.006055654300797103,0.0144584878345261,0.0004101620934715555
recurdyn,0.4205,-0.0016590429117744332,-0.0037615571687372,0.001448865831504778,0.006062883560861793,0.0144585533100503,0.00045207013724779
recurdyn,0.421,-0.0016609236288374074,-0.0037613080899251,0.0015683102653000162,0.006070112853223397,0.014458617019804,0.00049350116098574
recurdyn,0.4215,-0.0016628042228385986,-0.0037610649408337,0.0016862438903142958,0.0060773421770035085,0.0144586789790823,0.0005344230704952427
recurdyn,0.422,-0.0016646846967284246,-0.0037608276679511,0.001801802810933313,0.006084571531331906,0.014458739205007,0.0005745382538571894
recurdyn,0.4225,-0.0016665646876612428,-0.00375949890887,0.0019148479198904521,0.0060918010402916944,0.0144591725507626,0.0006137987395047974
recurdyn,0.423,-0.001668444019946036,-0.0037580059216561,0.002026151553828586,0.006099030764058017,0.0144596623393715,0.0006524705525047617
recurdyn,0.4235,-0.0016703226059552323,-0.003756425742844,0.00213583182660478,0.006106260732750696,0.0144601823114335,0.0006905942838999902
recurdyn,0.424,-0.0016722004079360309,-0.0037548199329137,0.002243957265476215,0.006113490959451101,0.0144607114086241,0.0007281934313095714
recurdyn,0.4245,-0.0016740774130747926,-0.0037532134358225,0.0023458786217666855,0.006120721448720917,0.0144612411090389,0.000763874927771487
recurdyn,0.425,-0.0016759536209938197,-0.0037516186181901,0.0024408901440571497,0.006127952200873116,0.014461767186883,0.0007974309542380944
recurdyn,0.4255,-0.0016778290374803717,-0.0037500415407621,0.00253337415025238,0.0061351832141139095,0.014462287570229,0.0008301805032427892
recurdyn,0.426,-0.0016797036713436242,-0.00374848510354,0.0026239545928904797,0.006142414485616393,0.0144628012667205,0.0008623124341713524
recurdyn,0.4265,-0.0016815775328391513,-0.0037469506230489,0.0027129524345619223,0.006149646012058918,0.0144633078248346,0.0008939242079332219
recurdyn,0.427,-0.0016834506328787802,-0.0037454386233214,0.002800536585485725,0.006156877789894294,0.0144638070637198,0.0009250673983570342
recurdyn,0.4275,-0.0016853229826362393,-0.0037439492325578,0.002834546908585745,0.006164109815485319,0.01446429893772,0.000937921227485647
recurdyn,0.428,-0.001687194593349206,-0.0037424823820328,0.0028069427245428756,0.00617134208517181,0.0144647834684412,0.000929734043319049
recurdyn,0.4285,-0.0016890654762223845,-0.0037410379058291,0.0027655878125333374,0.006178574595304215,0.014465260710691,0.0009168489588904583
