method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
chrono,0.2245,0.16524754074672732,1.0159420250698772,0.0,2.141872466152678,-0.0690848401772451,-0.3387598555937249,-9.81,-0.3889699824948195
chrono,0.225,0.16575594448847641,1.0168074834982936,1.7309168568330415,1.9459441604839605,-0.0692541002646416,-0.3385201747929912,0.4793616014675077,-1.1474233402400678
chrono,0.2255,0.1662654666594976,1.019044342042337,4.473717088086569,1.9459441604839605,-0.06941960232962341,-0.3310041299635968,15.032089658788708,-1.1474233402400678
chrono,0.226,0.16677498883051878,1.019044342042337,0.0,1.7775169241182507,-0.0695875568946052,-0.3359091299635967,-9.81,-1.8069719781589897
chrono,0.2265,0.1672855251219839,1.0210725829303435,4.056481776012886,1.5487191508067701,-0.0697548442935509,-0.3345747978914039,2.668664144385655,-2.482602685923447
chrono,0.227,0.16779606141344905,1.0210725829303435,0.0,1.4804962932828605,-0.0699245841924966,-0.3394797978914038,-9.81,-2.8452184688376465
chrono,0.2275,0.16830724712634448,1.0223714257908727,2.5976857210581157,1.6284013234104746,-0.07009283739015851,-0.3365063953239111,5.9468051349854925,-1.9876231751306872
chrono,0.228,0.16881940079754088,1.0243073423927151,3.8718332036847882,2.138428985752831,-0.07026035706943781,-0.3350393585585366,2.9340735307489485,-0.11138756697550246
chrono,0.2285,0.16933155446873727,1.0243073423927151,0.0,1.7968361706559424,-0.0704303292487171,-0.3399443585585366,-9.81,-1.2860361296103928
chrono,0.229,0.16984397581667143,1.024842695868436,1.0707069514418148,1.7968361706559424,-0.0706009793464929,-0.3413001955517361,-2.7116739863991084,-1.2860361296103928
chrono,0.2295,0.1703563971646056,1.024842695868436,0.0,1.752477254046102,-0.0707740819442688,-0.3462051955517361,-9.81,-1.5860889466623525
chrono,0.23,0.17086881851253977,1.024842695868436,0.0,1.9234965662629175,-0.07094963704204471,-0.3511101955517361,-9.81,-0.8850012347059824
chrono,0.2305,0.17138123986047393,1.024842695868436,0.0,2.1115808592456924,-0.0711276446398205,-0.356015195551736,-9.81,-0.20288293654569736
chrono,0.231,0.1718936612084081,1.024842695868436,0.0,2.206234062411568,-0.07130810473759641,-0.360920195551736,-9.81,0.194012791078009
chrono,0.2315,0.17240680909048622,1.0262957641563586,2.9061365758453026,3.0460475299552656,-0.0714865549019323,-0.3569003286718953,8.039733759681175,3.0118511108104364
chrono,0.232,0.17291995697256435,1.0262957641563586,0.0,2.852881731097509,-0.0716674575662683,-0.3618053286718953,-9.81,2.4176290086968337
chrono,0.2325,0.1734341838750627,1.0284538049966188,4.3160816805204325,2.905581348141054,-0.07184472913175101,-0.3545431309653753,14.524395413040095,2.817783861090054
chrono,0.233,0.1739513553931814,1.0343430362373611,11.778462481485194,2.7998884898362126,-0.07201262602651781,-0.3357937895336792,37.49868286339216,2.2620601755202663
chrono,0.2335,0.1744685269113001,1.0343430362373611,0.0,2.615515480136937,-0.07218297542128471,-0.3406987895336792,-9.81,1.6551995311988876
chrono,0.234,0.1749856984294188,1.0343430362373611,0.0,2.608549478762732,-0.0723557773160515,-0.3456037895336791,-9.81,1.98583603452898
chrono,0.2345,0.1755028699475375,1.0343430362373611,0.0,2.557563433455979,-0.0725310317108183,-0.3505087895336791,-9.81,1.6478205100717946
chrono,0.235,0.17602093931704532,1.036138739015638,3.5914055565531204,2.560535996022024,-0.0727050578950974,-0.3480523685581372,4.912841951083774,1.8358249144505252
chrono,0.2355,0.17654042885830545,1.0389790825203735,5.680687009471317,2.5725533868108093,-0.07287538311791081,-0.3406504456267204,14.803845862833496,2.029113487039793
chrono,0.236,0.17706153375815425,1.0422097996976587,6.46143435456996,2.5725533868108093,-0.0730398666157394,-0.3289669956572771,23.36689993888654,2.029113487039793
chrono,0.2365,0.1775870476787077,1.0510278411068674,17.63608281841765,2.5725533868108093,-0.0731920089623895,-0.3042846933000866,49.36460471438098,2.029113487039793
chrono,0.237,0.17811256159926114,1.0510278411068674,0.0,2.434165930818176,-0.07334660380903951,-0.3091896933000866,-9.81,1.1791261651502132
chrono,0.2375,0.1786383521928041,1.0515811870858245,1.1066919579144392,2.434165930818176,-0.07350155034271451,-0.3098930673499578,-1.4067480997423836,1.179126165150213
chrono,0.238,0.1791642373202712,1.0517702549341528,0.37813569665645574,2.2286382317457742,-0.0736579277244549,-0.3127547634809478,-5.723392261980043,0.020345431195922952
chrono,0.2385,0.1796901224477383,1.0517702549341528,0.0,1.7730804510527542,-0.07381675760619541,-0.3176597634809478,-9.81,-1.232484294194516
chrono,0.239,0.18021597100369813,1.0516971119197236,-0.14628602885831118,1.7730804510527538,-0.0739763041462934,-0.3190930801959818,-2.8666334300680676,-1.232484294194516
chrono,0.2395,0.18074181955965796,1.0516971119197236,0.0,2.5340653525448387,-0.0741383031863914,-0.3239980801959818,-9.81,2.6567932487102746
chrono,0.24,0.18126768372157132,1.051728323826667,0.0624238138869484,2.534065352544839,-0.07430176770336641,-0.3269290339500051,-5.861907508046656,2.6567932487102746
chrono,0.2405,0.1817936109747863,1.0518545064299494,0.2523652065644924,2.3630460403280233,-0.0744666699553353,-0.3298045039378178,-5.750939975625381,1.955705536753904
chrono,0.241,0.1823195382280013,1.0518545064299494,0.0,2.4292348276255296,-0.07463402470730421,-0.3347095039378178,-9.81,1.7901836937678777
chrono,0.2415,0.18284546548121627,1.0518545064299494,0.0,2.451190453894865,-0.0748038319592731,-0.3396145039378177,-9.81,1.2088743965016056
chrono,0.242,0.18337139273443126,1.0518545064299494,0.0,1.6355158884567385,-0.074976091711242,-0.3445195039378176,-9.81,-1.3967014665294892
chrono,0.2425,0.18389731998764625,1.0518545064299494,0.0,1.853877743910952,-0.0751508039632109,-0.3494245039378176,-9.81,-0.3043507785760374
chrono,0.243,0.18442324724086123,1.0518545064299494,0.0,1.9765866074051395,-0.07532796871517991,-0.3543295039378175,-9.81,-0.048458084140002085
chrono,0.2435,0.18494972743134797,1.0529603809734154,2.2117490869317646,2.0249026709854308,-0.0755023361524912,-0.348734874622721,11.189258630192944,0.022399719581444183
chrono,0.244,0.1854762076218347,1.0529603809734154,0.0,2.074004586807826,-0.07567915608980261,-0.353639874622721,-9.81,0.29950368370286096
chrono,0.2445,0.18600668298305423,1.0609507224390822,15.980682931333783,2.2266414008393967,-0.07583800982001371,-0.3177074604222207,71.8648284010006,0.7500755107093847
chrono,0.245,0.18653715834427376,1.0609507224390822,0.0,2.2266414008393967,-0.07599931605022481,-0.3226124604222207,-9.81,0.7500755107093846
chrono,0.2455,0.18706763370549329,1.0609507224390822,0.0,2.223668838273351,-0.07616307478043591,-0.3275174604222207,-9.81,0.562071106330654
chrono,0.246,0.18759987672959855,1.0644860482104417,7.070651542718942,2.317714656444374,-0.076324001538857,-0.3218535168421573,11.32788716012694,1.058907194491562
chrono,0.2465,0.18813385037933028,1.0679472994635546,6.922502506225999,2.371177848566057,-0.076482138446104,-0.3162738144940099,11.159404696294827,1.3144791101035223
chrono,0.247,0.18866795075829812,1.0682007579356632,0.5069169442169906,2.500283289662588,-0.0766416134754533,-0.3189500586986458,-5.352488409272011,1.9818092633706357
chrono,0.2475,0.1892031975370071,1.0704935574179324,4.58559896453849,2.7166528785145534,-0.0767978061636909,-0.3123853764751346,13.129364447022487,2.86970326121314
chrono,0.248,0.18973936521023893,1.0723353464635783,3.68357809129238,2.7166528785145534,-0.0769530071023076,-0.3104018772334274,3.9669984834143595,2.86970326121314
chrono,0.2485,0.19027588107672866,1.0730317329794998,1.3927730318425633,2.792122763406536,-0.0771092668855203,-0.3125195664253422,-4.235378383829671,3.4421953791918987
chrono,0.249,0.19081265472827647,1.073547303095635,1.0311402322702963,2.77172803653493,-0.07726652437292131,-0.3145149748020673,-3.9908167534502477,2.8373784050459205
chrono,0.2495,0.19135019315159074,1.0750768466285374,3.059087065804681,2.8596178303961928,-0.0774221330165881,-0.3112172873335329,6.5953749370689305,3.3150688277357583
chrono,0.25,0.19188773157490502,1.0750768466285374,0.0,2.284119538750719,-0.0775801941602548,-0.3161222873335328,-9.81,0.21347506143106448
chrono,0.2505,0.1924252699982193,1.0750768466285374,0.0,2.284119538750719,-0.0777407078039216,-0.3210272873335328,-9.81,0.21347506143106448
chrono,0.251,0.19296336525338065,1.0761905103226157,2.2273273881559645,2.5224672229254637,-0.0779000507931194,-0.318685978395656,4.682617875753689,1.3681418168873063
chrono,0.2515,0.1935017411903006,1.0767518738398931,1.1227270345553388,2.1857695304150377,-0.07806050452976031,-0.3209074732817303,-4.442989772148834,0.36157576164316635
chrono,0.252,0.1940407949307863,1.0781074809714066,2.7112142630271556,2.032602264888489,-0.07821990728309651,-0.3188055066724256,4.2039332186093805,0.12239907026230024
chrono,0.2525,0.19458098461161344,1.0803793616543522,4.54376136589127,2.008463362782918,-0.078377101092944,-0.3143876196950793,8.835773954692582,-0.0898633864390326
chrono,0.253,0.19512117429244058,1.0803793616543522,0.0,1.9399821284304088,-0.07853674740279161,-0.3192926196950793,-9.81,-0.36250016870133756
chrono,0.2535,0.19566176019016346,1.081171795445718,1.5848675827316387,1.811947625344676,-0.0786958406290197,-0.3181864524563023,2.2123344775539344,-0.6701716738896325
chrono,0.254,0.19620279195284196,1.082063525357032,1.7834598226280454,1.809605511561387,-0.07885531182970461,-0.3189424013697386,-1.5118978268725964,-0.5578570895448529
chrono,0.2545,0.1967442851369382,1.082986368192575,1.8456856710865077,2.072573920803557,-0.0790147276556704,-0.3188316519314953,0.22149887648659572,0.6949390446556339
chrono,0.255,0.1972867521257362,1.0849339775959648,3.8952188067788374,1.9269031081461918,-0.07917246064180901,-0.3154659722771943,6.731359308602025,-0.08626928568098181
chrono,0.2555,0.19782921911453422,1.0849339775959648,0.0,2.103346918533981,-0.0793326461279476,-0.3203709722771943,-9.81,0.6394041761114032
chrono,0.256,0.19837293742867412,1.0874366282797996,5.005301367669639,2.1033469185339806,-0.07948922211362,-0.3131519713449037,14.43800186458108,0.6394041761114032
chrono,0.2565,0.19891665574281403,1.0874366282797996,0.0,1.997283709574173,-0.07964825059929251,-0.3180569713449037,-9.81,-0.05072048463877247
chrono,0.257,0.19946130055443645,1.089289623244884,3.705989930168471,2.1849240686829305,-0.0798057449114206,-0.3149886242562554,6.136694177296636,1.281303032500183
chrono,0.2575,0.20000594536605887,1.089289623244884,0.0,2.3053776313809107,-0.0799656917235487,-0.3198936242562554,-9.81,1.4563187014269425
chrono,0.258,0.20055137705094206,1.0908633697664518,3.147493043135794,2.2172223712017223,-0.080123787537672,-0.3161916282464983,7.403992019514083,1.0888429338197398
chrono,0.2585,0.20109705744920692,1.091360796529698,0.9948535264919945,2.2172223712017223,-0.0802825068775766,-0.3174386798092682,-2.4941031255398363,1.0888429338197398
chrono,0.259,0.20164307374463242,1.0920325908508943,1.3435886423934928,2.1294044011556412,-0.0804416954105094,-0.3183770658655629,-1.8767721125892987,0.630568982101685
chrono,0.2595,0.20219072840926444,1.0953093292640723,6.553476826355873,2.184134049258431,-0.08059530446792601,-0.3072181148331829,22.317902064759977,1.1366496759825304
chrono,0.26,0.20273838307389647,1.0953093292640723,0.0,2.206383098327465,-0.08075136602534261,-0.3121231148331829,-9.81,1.1952000095391113
chrono,0.2605,0.20328696406853308,1.0971619892731443,3.7053200181435737,2.2098764411752847,-0.0809060702970847,-0.3094085434843628,5.429142697640085,1.2885946709438112
chrono,0.261,0.20383554506316964,1.0971619892731443,0.0,2.2709374165569423,-0.0810632270688269,-0.3143135434843628,-9.81,1.6158766164618914
chrono,0.2615,0.20438412605780626,1.0971619892731443,0.0,2.0904594787607302,-0.08122283634056911,-0.3192185434843628,-9.81,0.7972212290381103
chrono,0.262,0.20493397284608672,1.0996935765610638,5.063174575839252,2.1275745661993417,-0.0813765632362893,-0.3074537914404782,23.529504087769233,1.0802575661564735
chrono,0.2625,0.20548512981913725,1.1023139461009062,5.240739079684735,2.266677373688962,-0.08152832031644311,-0.3035141603074425,7.879262266071327,1.815840005197138
chrono,0.263,0.20603695991741316,1.1036601965519703,2.692500902128316,2.323455312982734,-0.081679797700888,-0.3029547688899719,1.1187828349413245,2.085348212410751
chrono,0.2635,0.20658879001568914,1.1036601965519703,0.0,2.1735746918810293,-0.081833727585333,-0.3078597688899719,-9.81,1.2656343067196039
chrono,0.264,0.20714055528651815,1.1035305416578522,-0.2593097882360677,2.1874984270287636,-0.0819895103244051,-0.3115654781442345,-7.411418508525214,1.3505993298715968
chrono,0.2645,0.20769305375295521,1.1049969328742455,2.9327824327866305,2.2016519625821713,-0.0821430141142911,-0.3070075797719219,9.115796744625156,1.4344267412234233
chrono,0.265,0.20824613044831775,1.1061533907250136,2.3129157015362307,2.0781657824737074,-0.0822961551402068,-0.3062820518313345,1.4510558811747956,0.9280415280326724
chrono,0.2655,0.20880019928843196,1.1081376802283052,3.9685790065830417,2.143469440696946,-0.0824471230043229,-0.3019357282322842,8.69264719810072,1.3161057635165938
chrono,0.266,0.20935458869866685,1.1087788204698126,1.2822804830148042,2.2803353381730025,-0.0825988251382251,-0.3034042678043444,-2.9370791441203172,2.0828730497001327
chrono,0.2665,0.20990928192507025,1.1093864528067872,1.2152646739491904,2.318329823968944,-0.0827512157124451,-0.3047811484400035,-2.753761271318319,2.273723385581395
chrono,0.267,0.21046417000568263,1.1097761612248924,0.7794168362108399,2.353049163079719,-0.0829045728458952,-0.3067142669002607,-3.8662369205143774,2.515755056425514
chrono,0.2675,0.21102071487351692,1.1130897356686178,6.6271488874505,2.6160640952882406,-0.0830525339979961,-0.2959223042016854,21.583925397150594,3.436155701836246
chrono,0.268,0.21157755782553256,1.1136859040312024,1.1923367251692067,2.366505091493729,-0.083201532732009,-0.2979974680259424,-4.150327648514133,2.5938098796423734
chrono,0.2685,0.21213440077754814,1.1136859040312024,0.0,2.365234008170275,-0.083352983966022,-0.3029024680259424,-9.81,2.5442870604316203
chrono,0.269,0.21269156554255486,1.1143295300134997,1.2872519645944187,2.365234008170275,-0.08350461265944481,-0.3032573868456164,-0.7098376393479882,2.5442870604316203
chrono,0.2695,0.21324914051078386,1.115149936458007,1.6408128890150537,2.3775820933243734,-0.0836562704519862,-0.3033155850827169,-0.11639647420094157,2.4300688941709163
chrono,0.27,0.21380770554577383,1.1171300699800462,3.9602670440781367,2.4322427725777396,-0.0838050072913806,-0.2974736787888398,11.68381258775421,3.000782262776014
chrono,0.2705,0.21436661342496954,1.11781575839139,1.3713768226880145,2.4381590535460984,-0.08395415929353871,-0.2983040043162586,-1.660651054837647,2.7894922890564975
chrono,0.271,0.21492716618013152,1.1211055103239604,6.579503865140748,2.3116729898428083,-0.08409792848177,-0.2875383764625114,21.531255707494402,2.2377274779908083
chrono,0.2715,0.21548791840634396,1.1215044524248177,0.7978842017147704,2.3940986481377693,-0.0842431482057379,-0.2904394479357581,-5.80214294649349,2.657170184736791
chrono,0.272,0.21604885290908676,1.1218690054854807,0.7291061213262785,2.336228901759237,-0.0843895497634338,-0.2928031153918949,-4.7273349122735056,2.32115881670433
chrono,0.2725,0.21661243403386754,1.1271622495615898,10.586488152218202,2.299113814320625,-0.0845252368417194,-0.2713741565711976,42.8579176413946,2.038122479585967
chrono,0.273,0.21717601515864826,1.1271622495615898,0.0,2.0991079404984854,-0.084663376420005,-0.2762791565711976,-9.81,1.5880973886993548
chrono,0.2735,0.21774026273546715,1.1284951536377577,2.665808152335773,2.1872093911145134,-0.0848014962973827,-0.2762397547554399,0.07880363151551606,2.0589634774485255
chrono,0.274,0.21830451031228604,1.1284951536377577,0.0,2.293422366884618,-0.08494206867476041,-0.2811447547554399,-9.81,2.77204943454005
chrono,0.2745,0.21886875788910493,1.1284951536377577,0.0,2.3482272419756436,-0.0850850935521382,-0.2860497547554398,-9.81,2.910295416087115
chrono,0.275,0.21943402563009806,1.1305354819863112,4.0806566971073215,2.372979417037054,-0.0852228432351446,-0.2754993660127737,21.10077748533221,2.9823765526108468
chrono,0.2755,0.21999990266049174,1.131754060787247,2.437157601871762,2.279645326462171,-0.0853613394265427,-0.2769923827962413,-2.986033566935057,2.494868586252329
chrono,0.276,0.22056610778380253,1.132410246621654,1.3123716688139568,2.307048336447695,-0.0855005592213994,-0.2784395897133806,-2.894413834278752,2.641279873320209
chrono,0.2765,0.22113306621194023,1.1339168562752584,3.0132193072089795,1.9937386285838496,-0.0856383112118317,-0.275503980864608,5.8712176975453225,1.1488391253442847
chrono,0.277,0.22170002464007782,1.1339168562752584,0.0,2.0527036081244097,-0.085778515702264,-0.2804089808646079,-9.81,1.6158199234855757
chrono,0.2775,0.22226698306821546,1.1339168562752584,0.0,2.0179842690136347,-0.08592117269269631,-0.2853139808646079,-9.81,1.373788252641457
chrono,0.278,0.22283454825273746,1.1351303690438512,2.427025537185566,1.617376473306213,-0.0860607963335064,-0.279247281620342,12.133398488531741,-0.40442699051560393
chrono,0.2785,0.22340287405405634,1.136651602637904,3.0424671881058027,1.617376473306213,-0.0861989855092628,-0.2763783515127329,5.737860215218454,-0.40442699051560393
