method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
chrono,2.033,0.016188916283587984,0.2482555728953868,0.0,0.0,-0.0017564156328711,0.1403059989022979,-9.81,-9.81
chrono,2.0335,0.016313044070035643,0.2482555728953868,0.0,0.0,-0.0016887151334200046,0.1354009989022979,-9.81,-9.81
chrono,2.0340000000000003,0.0164371718564833,0.2482555728953868,0.0,0.0,-0.0016234671339687978,0.1304959989022979,-9.81,-9.81
chrono,2.0345,0.01656129964293096,0.2482555728953868,0.0,0.0,-0.0015606716345177019,0.1255909989022979,-9.81,-9.81
chrono,2.035,0.01668542742937862,0.2482555728953868,0.0,0.0,-0.0015003286350665085,0.1206859989022979,-9.81,-9.81
chrono,2.0355,0.016809555215826277,0.2482555728953868,0.0,0.0,-0.0014424381356153981,0.1157809989022979,-9.81,-9.81
chrono,2.036,0.016933683002273936,0.2482555728953868,0.0,0.0,-0.0013870001361642043,0.1108759989022979,-9.81,-9.81
chrono,2.0365,0.017057810788721595,0.2482555728953868,0.0,0.0,-0.0013340146367131073,0.1059709989022979,-9.81,-9.81
chrono,2.037,0.017181938575169253,0.2482555728953868,0.0,0.0,-0.001283481637261899,0.1010659989022979,-9.81,-9.81
chrono,2.0375,0.017306066361616912,0.2482555728953868,0.0,0.0,-0.0012354011378108015,0.0961609989022979,-9.81,-9.81
chrono,2.0380000000000003,0.01743019414806457,0.2482555728953868,0.0,0.0,-0.0011897731383596066,0.0912559989022979,-9.81,-9.81
chrono,2.0385,0.01755432193451223,0.2482555728953868,0.0,0.0,-0.0011465976389085086,0.0863509989022979,-9.81,-9.81
chrono,2.039,0.017678449720959888,0.2482555728953868,0.0,0.0,-0.0011058746394572994,0.0814459989022979,-9.81,-9.81
chrono,2.0395,0.017802577507407547,0.2482555728953868,0.0,0.0,-0.0010676041400061037,0.0765409989022979,-9.81,-9.81
chrono,2.04,0.017926705293855205,0.2482555728953868,0.0,0.0,-0.001031786140555005,0.0716359989022979,-9.81,-9.81
chrono,2.0405,0.018050833080302864,0.2482555728953868,0.0,0.0,-0.0009984206411038088,0.0667309989022979,-9.81,-9.81
chrono,2.041,0.018174960866750522,0.2482555728953868,0.0,0.0,-0.0009675076416527095,0.0618259989022979,-9.81,-9.81
chrono,2.0415,0.01829908865319818,0.2482555728953868,0.0,0.0,-0.000939047142201499,0.0569209989022979,-9.81,-9.81
chrono,2.0420000000000003,0.01842321643964584,0.2482555728953868,0.0,0.0,-0.0009130391427503992,0.0520159989022979,-9.81,-9.81
chrono,2.0425,0.0185473442260935,0.2482555728953868,0.0,0.0,-0.000889483643299202,0.0471109989022979,-9.81,-9.81
chrono,2.043,0.018671472012541157,0.2482555728953868,0.0,0.0,-0.0008683806438481018,0.0422059989022979,-9.81,-9.81
chrono,2.0435,0.018795599798988816,0.2482555728953868,0.0,0.0,-0.0008497301443969041,0.0373009989022979,-9.81,-9.81
chrono,2.044,0.018919727585436474,0.2482555728953868,0.0,0.0,-0.0008335321449458033,0.0323959989022979,-9.81,-9.81
chrono,2.0445,0.019043855371884133,0.2482555728953868,0.0,0.0,-0.0008197866454946051,0.0274909989022979,-9.81,-9.81
chrono,2.045,0.01916798315833179,0.2482555728953868,0.0,0.0,-0.0008084936460435038,0.0225859989022979,-9.81,-9.81
chrono,2.0455,0.01929211094477945,0.2482555728953868,0.0,0.0,-0.0007996531465923051,0.0176809989022979,-9.81,-9.81
chrono,2.0460000000000003,0.01941623873122711,0.2482555728953868,0.0,0.0,-0.0007932651471412033,0.0127759989022979,-9.81,-9.81
chrono,2.0465,0.019540366517674768,0.2482555728953868,0.0,0.0,-0.0007893296476901013,0.0078709989022979,-9.81,-9.81
chrono,2.047,0.019664494304122426,0.2482555728953868,0.0,0.0,-0.0007878466482389018,0.0029659989022979,-9.81,-9.81
chrono,2.0475,0.019788622090570085,0.2482555728953868,0.0,0.0,-0.0007888161487877993,-0.001939001097702,-9.81,-9.81
chrono,2.048,0.019912749877017744,0.2482555728953868,0.0,0.0,-0.0007922381493365993,-0.006844001097702,-9.81,-9.81
chrono,2.0485,0.020036877663465402,0.2482555728953868,0.0,0.0,-0.0007981126498855101,-0.011749001097702,-9.81,-9.81
chrono,2.049,0.02016100544991306,0.2482555728953868,0.0,0.0,-0.0008064396504343097,-0.016654001097702,-9.81,-9.81
chrono,2.0495,0.02028513323636072,0.2482555728953868,0.0,0.0,-0.0008172191509832061,-0.021559001097702,-9.81,-9.81
chrono,2.05,0.020409261022808378,0.2482555728953868,0.0,0.0,-0.0008304511515320051,-0.026464001097702,-9.81,-9.81
chrono,2.0505,0.020533388809256037,0.2482555728953868,0.0,0.0,-0.000846135652080901,-0.031369001097702,-9.81,-9.81
chrono,2.051,0.020657516595703695,0.2482555728953868,0.0,0.0,-0.0008642726526298106,-0.036274001097702,-9.81,-9.81
chrono,2.0515,0.020781644382151354,0.2482555728953868,0.0,0.0,-0.0008848621531786088,-0.041179001097702,-9.81,-9.81
chrono,2.052,0.020905772168599013,0.2482555728953868,0.0,0.0,-0.000907904153727504,-0.046084001097702,-9.81,-9.81
chrono,2.0525,0.02102989995504667,0.2482555728953868,0.0,0.0,-0.0009333986542763018,-0.050989001097702,-9.81,-9.81
chrono,2.053,0.02115402774149433,0.2482555728953868,0.0,0.0,-0.0009613456548252103,-0.055894001097702,-9.81,-9.81
chrono,2.0535,0.02127815552794199,0.2482555728953868,0.0,0.0,-0.0009917451553740075,-0.060799001097702,-9.81,-9.81
chrono,2.054,0.021402283314389647,0.2482555728953868,0.0,0.0,-0.0010245971559229017,-0.065704001097702,-9.81,-9.81
chrono,2.0545,0.021526411100837306,0.2482555728953868,0.0,0.0,-0.0010599016564716984,-0.070609001097702,-9.81,-9.81
chrono,2.055,0.021650538887284965,0.2482555728953868,0.0,0.0,-0.001097658657020606,-0.075514001097702,-9.81,-9.81
chrono,2.0555,0.021774666673732623,0.2482555728953868,0.0,0.0,-0.0011378681575694022,-0.080419001097702,-9.81,-9.81
chrono,2.056,0.021898794460180282,0.2482555728953868,0.0,0.0,-0.0011805301581183092,-0.085324001097702,-9.81,-9.81
chrono,2.0565,0.02202292224662794,0.2482555728953868,0.0,0.0,-0.001225644658667105,-0.090229001097702,-9.81,-9.81
chrono,2.057,0.0221470500330756,0.2482555728953868,0.0,0.0,-0.0012732116592159975,-0.095134001097702,-9.81,-9.81
chrono,2.0575,0.022271177819523258,0.2482555728953868,0.0,0.0,-0.0013232311597648067,-0.100039001097702,-9.81,-9.81
chrono,2.058,0.022395305605970917,0.2482555728953868,0.0,0.0,-0.0013757031603136988,-0.104944001097702,-9.81,-9.81
chrono,2.0585,0.022519433392418575,0.2482555728953868,0.0,0.0,-0.0014306276608625074,-0.109849001097702,-9.81,-9.81
chrono,2.059,0.022643561178866234,0.2482555728953868,0.0,0.0,-0.001488004661411399,-0.114754001097702,-9.81,-9.81
chrono,2.0595,0.022767688965313893,0.2482555728953868,0.0,0.0,-0.001547834161960207,-0.119659001097702,-9.81,-9.81
chrono,2.06,0.02289181675176155,0.2482555728953868,0.0,0.0,-0.0016101161625090982,-0.124564001097702,-9.81,-9.81
chrono,2.0605,0.02301594453820921,0.2482555728953868,0.0,0.0,-0.0016748506630579058,-0.129469001097702,-9.81,-9.81
chrono,2.061,0.02314007232465687,0.2482555728953868,0.0,0.0,-0.0017420376636068102,-0.134374001097702,-9.81,-9.81
chrono,2.0615,0.023264200111104527,0.2482555728953868,0.0,0.0,-0.0018116771641556034,-0.139279001097702,-9.81,-9.81
chrono,2.062,0.023388327897552186,0.2482555728953868,0.0,0.0,-0.0018837691647045074,-0.144184001097702,-9.81,-9.81
chrono,2.0625,0.023512455683999844,0.2482555728953868,0.0,0.0,-0.0019583136652533,-0.1490890010977019,-9.81,-9.81
chrono,2.063,0.023636583470447503,0.2482555728953868,0.0,0.0,-0.0020353106658022035,-0.1539940010977019,-9.81,-9.81
chrono,2.0635,0.02376071125689516,0.2482555728953868,0.0,0.0,-0.0021147601663510096,-0.1588990010977019,-9.81,-9.81
chrono,2.064,0.02388483904334282,0.2482555728953868,0.0,0.0,-0.0021966621668998987,-0.1638040010977019,-9.81,-9.81
chrono,2.0645,0.02400896682979048,0.2482555728953868,0.0,0.0,-0.0022810166674487042,-0.1687090010977019,-9.81,-9.81
chrono,2.065,0.024133094616238138,0.2482555728953868,0.0,0.0,-0.0023678236679976067,-0.1736140010977019,-9.81,-9.81
chrono,2.0655,0.024257222402685796,0.2482555728953868,0.0,0.0,-0.002457083168546398,-0.1785190010977019,-9.81,-9.81
chrono,2.066,0.024381350189133455,0.2482555728953868,0.0,0.0,-0.0025487951690953,-0.1834240010977019,-9.81,-9.81
chrono,2.0665,0.024505477975581114,0.2482555728953868,0.0,0.0,-0.0026429596696441043,-0.1883290010977019,-9.81,-9.81
chrono,2.067,0.024629605762028772,0.2482555728953868,0.0,0.0,-0.0027395766701929086,-0.1932340010977019,-9.81,-9.81
chrono,2.0675,0.02475373354847643,0.2482555728953868,0.0,0.0,-0.00283864617074181,-0.1981390010977019,-9.81,-9.81
chrono,2.068,0.02487786133492409,0.2482555728953868,0.0,0.0,-0.0029401681712905997,-0.2030440010977019,-9.81,-9.81
chrono,2.0685,0.025001989121371748,0.2482555728953868,0.0,0.0,-0.0030441426718395004,-0.2079490010977019,-9.81,-9.81
chrono,2.069,0.025126116907819407,0.2482555728953868,0.0,0.0,-0.0031505696723883037,-0.2128540010977019,-9.81,-9.81
chrono,2.0695,0.025250244694267066,0.2482555728953868,0.0,0.0,-0.003259449172937204,-0.2177590010977019,-9.81,-9.81
chrono,2.07,0.025374372480714724,0.2482555728953868,0.0,0.0,-0.0033707811734860066,-0.2226640010977019,-9.81,-9.81
chrono,2.0705,0.025498500267162383,0.2482555728953868,0.0,0.0,-0.0034845656740349062,-0.2275690010977019,-9.81,-9.81
chrono,2.071,0.02562262805361004,0.2482555728953868,0.0,0.0,-0.0036008026745837085,-0.2324740010977019,-9.81,-9.81
chrono,2.0715,0.0257467558400577,0.2482555728953868,0.0,0.0,-0.0037194921751326077,-0.2373790010977018,-9.81,-9.81
chrono,2.072,0.02587088362650536,0.2482555728953868,0.0,0.0,-0.0038406341756814094,-0.2422840010977018,-9.81,-9.81
chrono,2.0725,0.025995011412953017,0.2482555728953868,0.0,0.0,-0.003964228676230308,-0.2471890010977018,-9.81,-9.81
chrono,2.073,0.026119139199400676,0.2482555728953868,0.0,0.0,-0.004090275676779109,-0.2520940010977018,-9.81,-9.81
chrono,2.0735,0.026243266985848335,0.2482555728953868,0.0,0.0,-0.0042187751773280074,-0.2569990010977018,-9.81,-9.81
chrono,2.074,0.026367394772295993,0.2482555728953868,0.0,0.0,-0.004349727177876905,-0.2619040010977018,-9.81,-9.81
chrono,2.0745,0.026491522558743652,0.2482555728953868,0.0,0.0,-0.004483131678425706,-0.2668090010977018,-9.81,-9.81
chrono,2.075,0.02661565034519131,0.2482555728953868,0.0,0.0,-0.004618988678974603,-0.2717140010977018,-9.81,-9.81
chrono,2.0755,0.02673977813163897,0.2482555728953868,0.0,0.0,-0.004757298179523403,-0.2766190010977018,-9.81,-9.81
chrono,2.076,0.026863905918086628,0.2482555728953868,0.0,0.0,-0.0048980601800723,-0.2815240010977018,-9.81,-9.81
chrono,2.0765,0.026988033704534287,0.2482555728953868,0.0,0.0,-0.0050412746806210995,-0.2864290010977018,-9.81,-9.81
chrono,2.077,0.027112161490981945,0.2482555728953868,0.0,0.0,-0.00518694168117001,-0.2913340010977018,-9.81,-9.81
chrono,2.0775,0.027236289277429604,0.2482555728953868,0.0,0.0,-0.005335061181718809,-0.2962390010977018,-9.81,-9.81
chrono,2.078,0.027360417063877263,0.2482555728953868,0.0,0.0,-0.005485633182267705,-0.3011440010977018,-9.81,-9.81
chrono,2.0785,0.02748454485032492,0.2482555728953868,0.0,0.0,-0.0056386576828166,-0.3060490010977018,-9.81,-9.81
chrono,2.079,0.02760867263677258,0.2482555728953868,0.0,0.0,-0.005794134683365398,-0.3109540010977017,-9.81,-9.81
chrono,2.0795,0.02773280042322024,0.2482555728953868,0.0,0.0,-0.005952064183914307,-0.3158590010977017,-9.81,-9.81
chrono,2.08,0.027856928209667897,0.2482555728953868,0.0,0.0,-0.006112446184463105,-0.3207640010977017,-9.81,-9.81
chrono,2.0805,0.027981055996115556,0.2482555728953868,0.0,0.0,-0.006275280685012,-0.3256690010977017,-9.81,-9.81
chrono,2.081,0.028105183782563214,0.2482555728953868,0.0,0.0,-0.006440567685560811,-0.3305740010977017,-9.81,-9.81
chrono,2.0815,0.028229311569010873,0.2482555728953868,0.0,0.0,-0.006608307186109705,-0.3354790010977017,-9.81,-9.81
chrono,2.082,0.028353439355458532,0.2482555728953868,0.0,0.0,-0.0067784991866585015,-0.3403840010977016,-9.81,-9.81
chrono,2.0825,0.02847756714190619,0.2482555728953868,0.0,0.0,-0.006951143687207409,-0.3452890010977016,-9.81,-9.81
chrono,2.083,0.02860169492835385,0.2482555728953868,0.0,0.0,-0.007126240687756205,-0.3501940010977015,-9.81,-9.81
chrono,2.0835,0.028725822714801508,0.2482555728953868,0.0,0.0,-0.007303790188305098,-0.3550990010977015,-9.81,-9.81
chrono,2.084,0.028849950501249166,0.2482555728953868,0.0,0.0,-0.007483792188853908,-0.3600040010977014,-9.81,-9.81
chrono,2.0845,0.028974078287696825,0.2482555728953868,0.0,0.0,-0.0076662466894028,-0.3649090010977013,-9.81,-9.81
chrono,2.085,0.029098206074144484,0.2482555728953868,0.0,0.0,-0.00785115368995161,-0.3698140010977013,-9.81,-9.81
chrono,2.0855,0.029222333860592142,0.2482555728953868,0.0,0.0,-0.008038513190500501,-0.3747190010977012,-9.81,-9.81
chrono,2.086,0.0293464616470398,0.2482555728953868,0.0,0.0,-0.00822832519104931,-0.3796240010977011,-9.81,-9.81
chrono,2.0865,0.02947058943348746,0.2482555728953868,0.0,0.0,-0.008420589691598201,-0.3845290010977011,-9.81,-9.81
chrono,2.087,0.02959471721993512,0.2482555728953868,0.0,0.0,-0.00861530669214701,-0.389434001097701,-9.81,-9.81
chrono,2.0875,0.029718845006382777,0.2482555728953868,0.0,0.0,-0.0088124761926959,-0.394339001097701,-9.81,-9.81
chrono,2.088,0.029842972792830436,0.2482555728953868,0.0,0.0,-0.009012098193244708,-0.3992440010977009,-9.81,-9.81
chrono,2.0885,0.029967100579278094,0.2482555728953868,0.0,0.0,-0.009214172693793599,-0.4041490010977008,-9.81,-9.81
chrono,2.089,0.030091228365725753,0.2482555728953868,0.0,0.0,-0.009418699694342406,-0.4090540010977008,-9.81,-9.81
chrono,2.0895,0.03021535615217341,0.2482555728953868,0.0,0.0,-0.00962567919489131,-0.4139590010977007,-9.81,-9.81
chrono,2.09,0.03033948393862107,0.2482555728953868,0.0,0.0,-0.009835111195440102,-0.4188640010977007,-9.81,-9.81
chrono,2.0905,0.03046361172506873,0.2482555728953868,0.0,0.0,-0.010046995695989006,-0.4237690010977007,-9.81,-9.81
chrono,2.091,0.030587739511516387,0.2482555728953868,0.0,0.0,-0.010261332696537798,-0.4286740010977007,-9.81,-9.81
chrono,2.0915,0.030711867297964046,0.2482555728953868,0.0,0.0,-0.0104781221970867,-0.4335790010977006,-9.81,-9.81
chrono,2.092,0.030835995084411705,0.2482555728953868,0.0,0.0,-0.010697364197635506,-0.4384840010977006,-9.81,-9.81
chrono,2.0925,0.030960122870859363,0.2482555728953868,0.0,0.0,-0.010919058698184408,-0.4433890010977005,-9.81,-9.81
chrono,2.093,0.031084250657307022,0.2482555728953868,0.0,0.0,-0.0111432056987332,-0.4482940010977004,-9.81,-9.81
chrono,2.0935,0.03120837844375468,0.2482555728953868,0.0,0.0,-0.011369805199282101,-0.4531990010977004,-9.81,-9.81
chrono,2.094,0.03133250623020234,0.2482555728953868,0.0,0.0,-0.011598857199830906,-0.4581040010977003,-9.81,-9.81
chrono,2.0945,0.03145663401665,0.2482555728953868,0.0,0.0,-0.01183036170037971,-0.4630090010977002,-9.81,-9.81
chrono,2.095,0.03158076180309766,0.2482555728953868,0.0,0.0,-0.012064318700928597,-0.4679140010977002,-9.81,-9.81
chrono,2.0955,0.031704889589545315,0.2482555728953868,0.0,0.0,-0.012300728201477401,-0.4728190010977001,-9.81,-9.81
chrono,2.096,0.031829017375992974,0.2482555728953868,0.0,0.0,-0.012539590202026302,-0.4777240010977001,-9.81,-9.81
chrono,2.0965000000000003,0.03195314516244063,0.2482555728953868,0.0,0.0,-0.012780904702575105,-0.4826290010977,-9.81,-9.81
chrono,2.097,0.03207727294888829,0.2482555728953868,0.0,0.0,-0.013024671703124005,-0.4875340010976999,-9.81,-9.81
chrono,2.0975,0.03220140073533595,0.2482555728953868,0.0,0.0,-0.013270891203672808,-0.4924390010976999,-9.81,-9.81
chrono,2.098,0.03232552852178361,0.2482555728953868,0.0,0.0,-0.013519563204221707,-0.4973440010976998,-9.81,-9.81
chrono,2.0985,0.03244965630823127,0.2482555728953868,0.0,0.0,-0.01377068770477051,-0.5022490010976998,-9.81,-9.81
chrono,2.099,0.032573784094678926,0.2482555728953868,0.0,0.0,-0.014024264705319409,-0.5071540010976997,-9.81,-9.81
chrono,2.0995,0.032697911881126585,0.2482555728953868,0.0,0.0,-0.01428029420586821,-0.5120590010976996,-9.81,-9.81
chrono,2.1,0.03282203966757424,0.2482555728953868,0.0,0.0,-0.014538776206416998,-0.5169640010976996,-9.81,-9.81
chrono,2.1005000000000003,0.0329461674540219,0.2482555728953868,0.0,0.0,-0.01479971070696591,-0.5218690010976995,-9.81,-9.81
chrono,2.101,0.03307029524046956,0.2482555728953868,0.0,0.0,-0.015063097707514697,-0.5267740010976995,-9.81,-9.81
chrono,2.1015,0.03319442302691722,0.2482555728953868,0.0,0.0,-0.015328937208063609,-0.5316790010976994,-9.81,-9.81
chrono,2.102,0.03331855081336488,0.2482555728953868,0.0,0.0,-0.01559722920861241,-0.5365840010976993,-9.81,-9.81
chrono,2.1025,0.033442678599812536,0.2482555728953868,0.0,0.0,-0.015867973709161307,-0.5414890010976993,-9.81,-9.81
chrono,2.103,0.033566806386260195,0.2482555728953868,0.0,0.0,-0.016141170709710204,-0.5463940010976992,-9.81,-9.81
chrono,2.1035,0.033690934172707854,0.2482555728953868,0.0,0.0,-0.016416820210259003,-0.5512990010976991,-9.81,-9.81
chrono,2.104,0.03381506195915551,0.2482555728953868,0.0,4.219474875114769,-0.0166949222108079,-0.5562040010976991,-9.81,37.68960196677248
chrono,2.1045000000000003,0.03393918974560317,0.2482555728953868,0.0,4.219474875114769,-0.0169754767113567,-0.561109001097699,-9.81,37.689601966772486
chrono,2.105,0.03406331753205083,0.2482555728953868,0.0,4.219474875114769,-0.01725848371190561,-0.566014001097699,-9.81,37.68960196677248
chrono,2.1055,0.03418744531849849,0.2482555728953868,0.0,4.219474875114769,-0.017543943212454408,-0.5709190010976989,-9.81,37.689601966772486
chrono,2.106,0.03431157310494615,0.2482555728953868,0.0,4.219474875114769,-0.017831855213003303,-0.5758240010976988,-9.81,37.68960196677248
chrono,2.1065,0.034435700891393806,0.2482555728953868,0.0,4.219474875114769,-0.0181222197135521,-0.5807290010976988,-9.81,37.689601966772486
chrono,2.107,0.034559828677841464,0.2482555728953868,0.0,4.219474875114769,-0.01841503671410101,-0.5856340010976987,-9.81,37.68960196677248
chrono,2.1075,0.03468395646428912,0.2482555728953868,0.0,4.219474875114769,-0.018710306214649808,-0.5905390010976986,-9.81,37.68960196677248
chrono,2.108,0.03480808425073678,0.2482555728953868,0.0,4.219474875114769,-0.019008028215198702,-0.5954440010976986,-9.81,37.68960196677248
chrono,2.1085000000000003,0.03493221203718444,0.2482555728953868,0.0,4.219474875114769,-0.01930820271574761,-0.6003490010976985,-9.81,37.68960196677248
chrono,2.109,0.03507849206672653,0.2925600590840918,88.6089723774101,4.219474875114769,-0.019361456805970803,-0.1065081804465874,987.6816413022221,37.68960196677248
chrono,2.1095,0.03522477209626862,0.2925600590840918,0.0,4.219474875114769,-0.019417163396194106,-0.1114131804465874,-9.81,37.68960196677248
chrono,2.11,0.03537105212581071,0.2925600590840918,0.0,4.219474875114769,-0.01947532248641741,-0.1163181804465874,-9.81,37.68960196677248
chrono,2.1105,0.0355173321553528,0.2925600590840918,0.0,4.219474875114769,-0.0195359340766407,-0.1212231804465874,-9.81,37.68960196677248
chrono,2.111,0.03566361218489489,0.2925600590840918,0.0,12.076838954548402,-0.019598998166864,-0.1261281804465874,-9.81,47.094200242053006
chrono,2.1115,0.03580989221443698,0.2925600590840918,0.0,12.076838954548403,-0.019664514757087304,-0.1310331804465874,-9.81,47.094200242053006
